name,email,product,price,feedback
Cheryl Ward,medinadillon@example.org,Laptop,804.3,Choice six must born race sense minute physical season family.
Gerald Smith,iberry@example.net,Laptop,1509.85,Level impact high enough natural soon into report about majority.
Aaron Gonzalez,amy74@example.net,Phone,1130.49,Cell also space yourself fly offer available beat decade spring almost.
Lori Smith,gregorywagner@example.com,Phone,221.56,Day others fine trial area most story.
Robert Mcbride,kristenhicks@example.com,Keyboard,130.31,Now civil who level process source argue six quite realize.
Lee Williams,cking@example.org,Monitor,325.95,Civil item great open hope election smile.
Alicia Pace,edwardslisa@example.org,Keyboard,1395.65,Among seem window notice somebody six record soon account.
Regina White,william12@example.org,Keyboard,1205.55,Anything north scientist ask answer dog low night thank fact study safe.
Andrea Barton,michael43@example.org,Phone,1515.38,Rate next them health list officer maybe.
David Cole,scottbethany@example.com,Phone,521.73,Though offer science owner market worry lead including.
